종목코드,종목명,상장일,분류체계,운용사,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,복제방법,총보수,과세유형
469150,ACE AI반도체포커스,2023.10.17,주식-업종섹터-업종테마,한국투자신탁운용,0,FnGuide AI 반도체 포커스 지수(시장가격),0.32,59683724280,-0.35,매우높음,실물(패시브),0.3,비과세
487340,ACE CD금리&초단기채권액티브,2024.7.9,채권-회사채-단기,한국투자신탁운용,0,MK-KAP CD 금리 & 초단기 채권 총수익 지수,0.02,56194081619,0.03,매우낮음,실물(액티브),0.05,배당소득세(보유기간과세)
385590,ACE ESG액티브,2021.5.25,주식-전략-전략테마,한국투자신탁운용,13.29,MSCI Korea Country ESG Leaders Custom Capped Price return Index,5.55,28204250743,-0.38,보통,실물(액티브),0.5,배당소득세(보유기간과세)
380340,ACE Fn5G플러스,2021.4.2,주식-업종섹터-업종테마,한국투자신탁운용,21.88,FnGuide 5G플러스 지수 (시장가격),0.7,7626882302,-0.56,매우높음,실물(패시브),0.35,비과세
226380,ACE Fn성장소비주도주,2015.8.19,주식-전략-전략테마,한국투자신탁운용,3.42,FnGuide 성장소비주도 지수,0.55,6667354236,-0.19,보통,실물(패시브),0.5,비과세
475050,ACE KPOP포커스,2024.1.30,주식-업종섹터-업종테마,한국투자신탁운용,0,iSelect K-POP 포커스지수(시장가격),0.06,20808276326,-0.28,매우높음,실물(패시브),0.3,비과세
411060,ACE KRX금현물,2021.12.15,원자재-금속-금,한국투자신탁운용,37.31,KRX 금현물지수,0.06,2.74272E+11,0.84,보통,실물(패시브),0.5,배당소득세(보유기간과세)
365780,ACE 국고채10년,2020.10.15,채권-국공채-장기,한국투자신탁운용,4.05,KIS 10년 국고채 지수 (총수익),0.15,1.6644E+11,0.01,매우낮음,실물(패시브),0.02,배당소득세(보유기간과세)
114460,ACE 국고채3년,2009.7.31,채권-국공채-중기,한국투자신탁운용,1.19,KTB INDEX(시장가격),0.15,18543279894,0.02,매우낮음,실물(패시브),0.15,배당소득세(보유기간과세)
440640,ACE 단기채권알파액티브,2022.8.23,채권-혼합-단기,한국투자신탁운용,3.96,KIS 단기채권알파AA-이상 총수익지수,0.08,55321702748,0.03,매우낮음,실물(액티브),0.15,배당소득세(보유기간과세)
190620,ACE 단기통안채,2013.12.23,채권-국공채-단기,한국투자신탁운용,0.24,KIS MSB 단기지수(총수익),0.04,1.53488E+11,0.01,매우낮음,실물(패시브),0.07,배당소득세(보유기간과세)
152500,ACE 레버리지,2012.1.27,주식-시장대표,한국투자신탁운용,24.39,코스피 200,3.14,11288647106,0.13,매우높음,실물(패시브),0.3,배당소득세(보유기간과세)
143460,ACE 밸류대형,2011.6.21,주식-규모-대형주,한국투자신탁운용,19.26,FnGuide-RAFI 코리아 대형 지수,0.96,5314960770,-0.38,보통,실물(패시브),0.15,비과세
131890,ACE 삼성그룹동일가중,2010.9.17,주식-전략-기업그룹,한국투자신탁운용,13.12,MKF SAMs EW 지수,0.85,9336720692,-0.29,보통,실물(패시브),0.15,비과세
108450,ACE 삼성그룹섹터가중,2009.2.3,주식-전략-기업그룹,한국투자신탁운용,0.56,MKF SAMs SW,0.35,56713715896,-0.36,보통,실물(패시브),0.15,비과세
322130,ACE 스마트로우볼,2019.4.16,주식-전략-변동성,한국투자신탁운용,18.39,FnGuide 스마트 로우볼 지수,0.8,1740302883,-0.85,보통,실물(패시브),0.19,비과세
272220,ACE 스마트모멘텀,2017.7.11,주식-전략-성장,한국투자신탁운용,15.15,FnGuide 스마트 모멘텀 지수,0.75,1663756966,-0.86,보통,실물(패시브),0.19,비과세
272230,ACE 스마트밸류,2017.7.11,주식-전략-가치,한국투자신탁운용,20.9,FnGuide 스마트 밸류 지수,0.74,1572528608,-0.86,보통,실물(패시브),0.19,비과세
322120,ACE 스마트퀄리티,2019.4.16,주식-전략-혼합/퀀트,한국투자신탁운용,9.29,FnGuide 스마트 퀄리티 지수,0.46,3384035859,-0.89,보통,실물(패시브),0.19,비과세
322150,ACE 스마트하이베타,2019.4.16,주식-전략-변동성,한국투자신탁운용,5.7,FnGuide 스마트 하이베타 지수,0.49,2822381521,-0.86,보통,실물(패시브),0.19,비과세
433500,ACE 원자력테마딥서치,2022.6.28,주식-업종섹터-업종테마,한국투자신탁운용,52.55,DeepSearch 원자력테마 지수 (시장가격지수),0.59,16284836668,-0.05,높음,실물(패시브),0.3,비과세
145670,ACE 인버스,2011.9.8,주식-시장대표,한국투자신탁운용,-10.25,코스피 200 선물지수,0.19,2472124117,0.02,보통,실물(패시브),0.15,배당소득세(보유기간과세)
356540,ACE 종합채권(AA-이상)KIS액티브,2020.7.21,채권-혼합-중기,한국투자신탁운용,7.58,KIS 종합채권 AA-이상 총수익 지수(Total return Index),0.27,7.80772E+11,-0.04,매우낮음,실물(액티브),0.02,배당소득세(보유기간과세)
447430,ACE 주주환원가치주액티브,2022.11.15,주식-전략-가치,한국투자신탁운용,15.21,FnGuide 올라운드 가치주 지수,7.93,16298783266,0.06,낮음,실물(액티브),0.7,배당소득세(보유기간과세)
272910,ACE 중장기국공채액티브,2017.6.29,채권-국공채-중기,한국투자신탁운용,6.14,KIS 종합채권국공채1-10Y지수,0.23,37667847405,0.07,매우낮음,실물(액티브),0.08,배당소득세(보유기간과세)
354500,ACE 코스닥150,2020.5.7,주식-시장대표,한국투자신탁운용,-5.55,코스닥 150,0.1,21991828057,-0.29,매우높음,실물(패시브),0.02,비과세
305050,ACE 코스피,2018.10.5,주식-시장대표,한국투자신탁운용,8.91,코스피,0.53,7282367854,-0.34,보통,실물(패시브),0.02,비과세
469170,ACE 포스코그룹포커스,2023.10.17,주식-전략-기업그룹,한국투자신탁운용,0,FnGuide 포스코그룹포커스 지수(시장가격),0.74,42285086279,-0.47,매우높음,실물(패시브),0.3,비과세
152100,ARIRANG 200,2012.1.10,주식-시장대표,한화자산운용,13.34,코스피 200,0.62,7.07857E+11,-0.24,보통,실물(패시브),0.017,비과세
253150,ARIRANG 200선물레버리지,2016.9.29,주식-시장대표,한화자산운용,23.47,코스피 200 선물지수,0.76,9908115784,-0.37,매우높음,실물(패시브),0.06,배당소득세(보유기간과세)
253160,ARIRANG 200선물인버스2X,2016.9.22,주식-시장대표,한화자산운용,-24.42,코스피 200 선물지수,0.37,6023769078,0.27,매우높음,실물(패시브),0.06,배당소득세(보유기간과세)
395750,ARIRANG ESG가치주액티브,2021.7.30,주식-전략-전략테마,한화자산운용,10.63,FnGuide 한화 ESG 가치 지수,2.27,10442253334,-0.28,보통,실물(액티브),0.105,배당소득세(보유기간과세)
395760,ARIRANG ESG성장주액티브,2021.7.30,주식-전략-전략테마,한화자산운용,12.02,FnGuide 한화 ESG 성장 지수,3.14,7407114829,0.12,보통,실물(액티브),0.105,배당소득세(보유기간과세)
436180,ARIRANG K-유니콘투자기업액티브,2022.7.13,주식-전략-전략테마,한화자산운용,10.07,FnGuide K-유니콘 투자기업 지수,2.21,3140533158,-0.32,보통,실물(액티브),0.45,배당소득세(보유기간과세)
453010,ARIRANG KOFR금리,2023.3.14,기타,한화자산운용,3.53,KOFR 지수,0.24,81649281351,-0.01,매우낮음,실물(패시브),0.05,배당소득세(보유기간과세)
333940,ARIRANG KS로우볼가중TR,2019.9.5,주식-전략-변동성,한화자산운용,23.29,FnGuide KS 로우볼 가중 TR 지수,0.47,8118981794,0.06,보통,실물(패시브),0.25,배당소득세(보유기간과세)
333950,ARIRANG KS로우사이즈가중TR,2019.9.5,주식-전략-혼합/퀀트,한화자산운용,7.97,FnGuide KS 로우사이즈 가중 TR 지수,0.28,8583165600,0.17,보통,실물(패시브),0.25,배당소득세(보유기간과세)
333960,ARIRANG KS모멘텀가중TR,2019.9.5,주식-전략-성장,한화자산운용,15.95,FnGuide KS 모멘텀 가중 TR 지수,0.35,9064887716,0.14,높음,실물(패시브),0.25,배당소득세(보유기간과세)
333970,ARIRANG KS밸류가중TR,2019.9.5,주식-전략-가치,한화자산운용,17.32,FnGuide KS 밸류 가중 TR 지수,0.45,8724584103,0.15,보통,실물(패시브),0.25,배당소득세(보유기간과세)
333980,ARIRANG KS퀄리티가중TR,2019.9.5,주식-전략-혼합/퀀트,한화자산운용,13.66,FnGuide KS 퀄리티 가중 TR 지수,0.32,1598271511,-0.3,보통,실물(패시브),0.25,배당소득세(보유기간과세)
429740,ARIRANG K리츠Fn,2022.5.24,부동산-리츠,한화자산운용,2.96,FnGuide 리츠 지수,0.44,7877721049,-0.17,낮음,실물(패시브),0.25,비과세(분리과세부동산ETF)
449450,ARIRANG K방산Fn,2023.1.5,주식-업종섹터-업종테마,한화자산운용,37,FnGuide K-방위산업 지수,0.22,1.50168E+11,-0.09,매우높음,실물(패시브),0.45,비과세
251590,ARIRANG 고배당저변동50,2016.8.11,주식-전략-배당,한화자산운용,21.05,FnGuide 고배당저변동50 지수,1.03,6970161867,-0.18,낮음,실물(패시브),0.23,비과세
161510,ARIRANG 고배당주,2012.8.29,주식-전략-배당,한화자산운용,37.63,FnGuide 배당주 지수,2.11,4.22908E+11,0.01,보통,실물(패시브),0.23,비과세
251600,ARIRANG 고배당주채권혼합,2016.8.11,혼합자산-주식+채권,한화자산운용,17.67,FnGuide 고배당 채권혼합 지수,0.86,32402352281,-0.06,매우낮음,실물(패시브),0.2,배당소득세(보유기간과세)
461460,ARIRANG 국고채10년액티브,2023.7.18,채권-국공채-장기,한화자산운용,7.48,KAP 국고채 10년 동일가중 지수(총수익),0.17,1.76838E+11,0.03,매우낮음,실물(액티브),0.045,배당소득세(보유기간과세)
451600,ARIRANG 국고채30년액티브,2023.2.7,채권-국공채-장기,한화자산운용,15.11,KAP 국고채 30년 지수(총수익),0.3,1.4957E+11,0.09,낮음,실물(액티브),0.05,배당소득세(보유기간과세)
289670,ARIRANG 국채선물10년,2018.2.7,채권-국공채-장기,한화자산운용,6.08,10년국채선물지수,0.28,7418527860,-0.01,매우낮음,실물(패시브),0.05,배당소득세(보유기간과세)
298340,ARIRANG 국채선물3년,2018.6.8,채권-국공채-중기,한화자산운용,4.18,국채선물지수,0.17,6631077741,-0.06,매우낮음,실물(패시브),0.1,배당소득세(보유기간과세)
278620,ARIRANG 단기채권액티브,2017.9.26,채권-혼합-단기,한화자산운용,4.29,"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",0.24,1.23531E+11,0.04,매우낮음,실물(액티브),0.07,배당소득세(보유기간과세)
477050,ARIRANG 머니마켓액티브,2024.3.26,채권-혼합-단기,한화자산운용,0,KAP 시가평가 MMF 지수(총수익),0.03,4.54195E+11,0.03,매우낮음,실물(액티브),0.05,배당소득세(보유기간과세)
238670,ARIRANG 스마트베타Quality채권혼합,2016.2.24,혼합자산-주식+채권,한화자산운용,2.54,WISE-KAP 스마트베타 Quality 채권혼합지수,0.24,4356734226,-0.11,매우낮음,실물(패시브),0.2,배당소득세(보유기간과세)
239660,ARIRANG 우량회사채50 1년,2016.3.22,채권-회사채,한화자산운용,4.08,KOBI HALF CREDIT Index(총수익),0.16,21010329540,0.01,매우낮음,실물(패시브),0.135,배당소득세(보유기간과세)
421320,ARIRANG 우주항공&UAM iSelect,2022.3.29,주식-업종섹터-업종테마,한화자산운용,23.48,iSelect 우주항공UAM 지수,0.46,83950862141,-0.04,높음,실물(패시브),0.45,비과세
451000,ARIRANG 종합채권(AA-이상)액티브,2023.1.10,채권-혼합-중기,한화자산운용,7.35,"KAP 종합채권지수(AA-이상, 총수익)",0.16,3.41361E+11,-0.04,매우낮음,실물(액티브),0.045,배당소득세(보유기간과세)
280920,ARIRANG 주도업종,2017.10.17,주식-전략-혼합/퀀트,한화자산운용,24.47,FnGuide 주도업종 지수,0.77,6336444650,-0.01,높음,실물(패시브),0.23,비과세
266550,ARIRANG 중형주저변동50,2017.3.28,주식-규모-중형주,한화자산운용,20.9,FnGuide 중형주저변동50지수,0.72,3166493519,0.03,보통,실물(패시브),0.23,비과세
301400,ARIRANG 코스닥150,2018.7.5,주식-시장대표,한화자산운용,-5.22,코스닥 150,0.35,4142677215,-0.06,매우높음,실물(패시브),0.15,비과세
301410,ARIRANG 코스닥150선물인버스,2018.7.11,주식-시장대표,한화자산운용,-4.75,F-코스닥150 지수,0.57,3047721825,-0.57,매우높음,실물(패시브),0.29,배당소득세(보유기간과세)
227830,ARIRANG 코스피,2015.9.23,주식-시장대표,한화자산운용,8.92,코스피,0.53,7334487003,0.13,보통,실물(패시브),0.2,비과세
122090,ARIRANG 코스피50,2010.1.7,주식-시장대표,한화자산운용,13.47,코스피 50,0.72,9730007597,0.05,보통,실물(패시브),0.33,비과세
328370,ARIRANG 코스피TR,2019.6.25,주식-시장대표,한화자산운용,10.99,코스피 TR,0.19,1.92434E+11,0.18,보통,실물(패시브),0.15,배당소득세(보유기간과세)
457990,ARIRANG 태양광&ESS Fn,2023.6.20,주식-업종섹터-업종테마,한화자산운용,2.77,FnGuide 태양광 & ESS 지수,0.93,6230632218,0.05,매우높음,실물(패시브),0.45,비과세
470320,BNK 24-11 회사채(AA-이상)액티브,2023.11.14,채권-회사채-단기,비엔케이자산운용,0,KAP 24-11 회사채 총수익 지수(AA-이상),0.07,1.1044E+11,0.03,매우낮음,실물(액티브),0.1,배당소득세(보유기간과세)
466810,BNK 2차전지양극재,2023.10.19,주식-업종섹터-업종테마,비엔케이자산운용,0,iSelect 2차전지양극재 지수,0.4,5607264122,0.01,매우높음,실물(패시브),0.395,비과세
457930,BNK 미래전략기술액티브,2023.6.20,주식-업종섹터-업종테마,비엔케이자산운용,9.68,iSelect 미래전략기술 지수 (PR),0.48,8408862339,0.03,보통,실물(액티브),0.495,배당소득세(보유기간과세)
445690,BNK 주주가치액티브,2022.10.27,주식-전략-전략테마,비엔케이자산운용,21.99,FnGuide 주주가치 지수,5.02,15839623071,0.18,보통,실물(액티브),0.495,배당소득세(보유기간과세)
486240,DAISHIN343 AI반도체&인프라액티브,2024.6.18,주식-업종섹터-업종테마,대신자산운용,0,FnGuide AI반도체&인프라 지수,3.41,40446614256,-0.51,높음,실물(액티브),0.36,배당소득세(보유기간과세)
434960,DAISHIN343 K200,2022.6.28,주식-시장대표,대신자산운용,13.05,코스피 200,0.63,33437210229,-0.24,보통,실물(패시브),0.1,비과세
448570,FOCUS AI코리아액티브,2022.11.15,주식-시장대표,브이아이자산운용,12.65,코스피,4.18,19681557286,-0.91,보통,실물(액티브),0.455,배당소득세(보유기간과세)
285690,FOCUS ESG리더스,2017.12.13,주식-전략-전략테마,브이아이자산운용,14.63,KRX ESG Leaders 150,0.67,9201343796,-0.54,보통,실물(패시브),0.1,비과세
292730,FOCUS KRX300,2018.3.26,주식-시장대표,브이아이자산운용,12.25,KRX 300,0.58,11306659603,-1.27,보통,실물(패시브),0.1,비과세
402520,FOCUS 혁신기업액티브,2021.9.30,주식-시장대표,브이아이자산운용,10.74,코스피,8.32,946841311,-0.35,보통,실물(액티브),0.66,배당소득세(보유기간과세)
293180,HANARO 200,2018.3.30,주식-시장대표,엔에이치아문디자산운용,13.25,코스피 200,0.63,4.96828E+11,-0.24,보통,실물(패시브),0.036,비과세
407310,HANARO 200 TOP10,2021.11.24,주식-규모-대형주,엔에이치아문디자산운용,-1.09,코스피 200 Top 10 지수,0.89,12635316776,-0.62,높음,실물(패시브),0.15,비과세
332930,HANARO 200TR,2019.8.28,주식-시장대표,엔에이치아문디자산운용,15.14,코스피 200 TR,0.15,1.11609E+11,-0.57,보통,실물(패시브),0.07,배당소득세(보유기간과세)
304780,HANARO 200선물레버리지,2018.8.14,주식-시장대표,엔에이치아문디자산운용,23.59,코스피 200 선물지수,0.86,45253967677,-0.37,매우높음,실물(패시브),0.45,배당소득세(보유기간과세)
486780,HANARO 200선물레버리지1.5X,2024.7.9,주식-시장대표,엔에이치아문디자산운용,0,코스피 200 선물지수,0.06,7871825716,-0.46,높음,실물(패시브),0.25,배당소득세(보유기간과세)
306520,HANARO 200선물인버스,2018.9.18,주식-시장대표,엔에이치아문디자산운용,-10.29,코스피 200 선물지수,0.16,4139960210,0.44,보통,실물(패시브),0.45,배당소득세(보유기간과세)
448490,HANARO 32-10 국고채액티브,2022.11.22,채권-국공채-장기,엔에이치아문디자산운용,6.86,KAP 32-10 국고채 10년 총수익지수,0.21,45610324300,-0.05,매우낮음,실물(액티브),0.05,배당소득세(보유기간과세)
454320,HANARO CAPEX설비투자iSelect,2023.4.18,주식-업종섹터-업종테마,엔에이치아문디자산운용,28.1,iSelect CAPEX 설비투자 지수(시장가격),0.33,44553290856,-0.38,매우높음,실물(패시브),0.45,비과세
471290,HANARO CD금리액티브(합성),2023.11.14,기타,엔에이치아문디자산운용,0,iSelect CD Index(총수익),0.02,11781858471,-0.01,매우낮음,합성(액티브),0.02,배당소득세(보유기간과세)
395290,HANARO Fn K-POP&미디어,2021.7.30,주식-업종섹터-업종테마,엔에이치아문디자산운용,-36.84,FnGuide K-POP & 미디어 지수,0.16,1.30462E+11,-0.01,매우높음,실물(패시브),0.45,비과세
395280,HANARO Fn K-게임,2021.7.30,주식-업종섹터-업종테마,엔에이치아문디자산운용,-5.17,FnGuide K-게임 지수,0.32,13352765673,-0.45,매우높음,실물(패시브),0.45,비과세
368190,HANARO Fn K-뉴딜디지털플러스,2020.11.10,주식-업종섹터-업종테마,엔에이치아문디자산운용,-19.19,FnGuide K-뉴딜 디지털 플러스 지수,0.24,35898007015,-0.23,매우높음,실물(패시브),0.45,비과세
402460,HANARO Fn K-메타버스MZ,2021.10.13,주식-업종섹터-업종테마,엔에이치아문디자산운용,-3.44,FnGuide K-메타버스 MZ 지수(시장가격),0.56,5681038156,0.07,보통,실물(패시브),0.45,비과세
395270,HANARO Fn K-반도체,2021.7.30,주식-업종섹터-업종테마,엔에이치아문디자산운용,34.08,FnGuide K-반도체 지수,0.35,1.74358E+11,-0.3,높음,실물(패시브),0.45,비과세
438900,HANARO Fn K-푸드,2022.8.17,주식-업종섹터-업종테마,엔에이치아문디자산운용,31.06,FnGuide K-푸드 지수 (시장가격),0.27,17786379858,-0.35,높음,실물(패시브),0.45,비과세
367740,HANARO Fn5G산업,2020.10.29,주식-업종섹터-업종테마,엔에이치아문디자산운용,20.6,FnGuide 5G 산업 지수,1.04,5828302034,0.03,보통,실물(패시브),0.45,비과세
407300,HANARO Fn골프테마,2021.11.24,주식-업종섹터-업종테마,엔에이치아문디자산운용,-4.06,FnGuide 골프 테마 지수,0.39,3338451597,-0.74,보통,실물(패시브),0.45,비과세
381560,HANARO Fn전기&수소차,2021.4.2,주식-업종섹터-업종테마,엔에이치아문디자산운용,-11.88,FnGuide 전기&수소차 지수 (시장가격),0.98,19588998052,-0.3,높음,실물(패시브),0.45,비과세
441540,HANARO Fn조선해운,2022.9.15,주식-업종섹터-업종테마,엔에이치아문디자산운용,8.56,FnGuide 조선해운지수,0.58,45075084120,-0.04,매우높음,실물(패시브),0.45,비과세
381570,HANARO Fn친환경에너지,2021.4.2,주식-업종섹터-업종테마,엔에이치아문디자산운용,-23.34,FnGuide 친환경에너지 지수 (시장가격),0.25,4586886244,0.13,매우높음,실물(패시브),0.45,비과세
473380,HANARO K-메디테크,2023.12.21,주식-업종섹터-업종테마,엔에이치아문디자산운용,0,iSelect K-메디테크 지수(PR),0.89,4333331165,-0.71,매우높음,실물(패시브),0.45,비과세
479850,HANARO K-뷰티,2024.4.16,주식-업종섹터-업종테마,엔에이치아문디자산운용,0,FnGuide K-뷰티 지수,0.12,9353268909,-0.05,매우높음,실물(패시브),0.45,비과세
346000,HANARO KAP초장기국고채,2020.1.16,채권-국공채-장기,엔에이치아문디자산운용,7.5,KAP 초장기 국고채 지수(총수익),0.28,7245882584,-0.11,낮음,실물(패시브),0.2,배당소득세(보유기간과세)
453060,HANARO KOFR금리액티브(합성),2023.3.14,기타,엔에이치아문디자산운용,3.66,KOFR 지수,0,12595947068,0.01,매우낮음,합성(액티브),0.05,배당소득세(보유기간과세)
304760,HANARO KRX300,2018.8.14,주식-시장대표,엔에이치아문디자산운용,11.86,KRX 300,0.58,6336128333,-0.74,보통,실물(패시브),0.05,비과세
404470,HANARO KRX기후변화솔루션,2021.10.29,주식-전략-전략테마,엔에이치아문디자산운용,-14.14,KRX 기후변화 솔루션지수,0.51,4665589950,-0.33,매우높음,실물(패시브),0.25,비과세
332940,HANARO MSCI Korea TR,2019.8.28,주식-시장대표,엔에이치아문디자산운용,12.77,MSCI Korea TR Index,0.25,1.98616E+11,0,보통,실물(패시브),0.12,배당소득세(보유기간과세)
322400,HANARO e커머스,2019.4.23,주식-업종섹터-업종테마,엔에이치아문디자산운용,-7.99,FnGuide E커머스 지수,0.31,47374184973,-0.34,높음,실물(패시브),0.45,비과세
322410,HANARO 고배당,2019.4.23,주식-전략-배당,엔에이치아문디자산운용,21.72,FnGuide 고배당 알파 지수,2.04,5267883561,-0.23,낮음,실물(패시브),0.25,비과세
314700,HANARO 농업융복합산업,2018.12.21,주식-업종섹터-업종테마,엔에이치아문디자산운용,-11.23,FnGuide 농업융복합산업 지수(시장가격),0.62,5520564398,0.03,보통,실물(패시브),0.5,비과세
390950,HANARO 단기채권액티브,2021.6.25,채권-국공채-단기,엔에이치아문디자산운용,3.49,KAP 단기 통안채 지수(총수익),0.04,5255603673,0.02,매우낮음,실물(액티브),0.1,배당소득세(보유기간과세)
486830,HANARO 머니마켓액티브,2024.7.16,채권-혼합-단기,엔에이치아문디자산운용,0,KIS-NH Amundi MMF지수,0.07,1.10046E+11,0.03,매우낮음,실물(액티브),0.04,배당소득세(보유기간과세)
476260,HANARO 반도체핵심공정주도주,2024.2.27,주식-업종섹터-업종테마,엔에이치아문디자산운용,0,FnGuide 반도체 핵심공정 지수,0.63,4254164384,0.07,매우높음,실물(패시브),0.45,비과세
434730,HANARO 원자력iSelect,2022.6.28,주식-업종섹터-업종테마,엔에이치아문디자산운용,64.93,iSelect 원자력지수 (시장가격),0.35,58715994761,0.05,매우높음,실물(패시브),0.45,비과세
461500,HANARO 종합채권(AA-이상)액티브,2023.10.26,채권-혼합,엔에이치아문디자산운용,0,KAP 종합채권 총수익지수(AA-이상),0.17,75407239481,0.04,매우낮음,실물(액티브),0.02,배당소득세(보유기간과세)
482870,HANARO 주주가치성장코리아액티브,2024.6.11,주식-전략-전략테마,엔에이치아문디자산운용,0,iSelect 주주가치성장 지수,7.87,13234411468,-0.35,낮음,실물(액티브),0.6,배당소득세(보유기간과세)
304770,HANARO 코스닥150,2018.8.14,주식-시장대표,엔에이치아문디자산운용,-4.98,코스닥 150,0.16,18058389563,-0.22,매우높음,실물(패시브),0.2,비과세
306530,HANARO 코스닥150선물레버리지,2018.9.18,주식-시장대표,엔에이치아문디자산운용,-14.36,F-코스닥150 지수,1.89,2732174515,0.16,매우높음,실물(패시브),0.45,배당소득세(보유기간과세)
486790,HANARO 코스닥150선물레버리지1.5X,2024.7.9,주식-시장대표,엔에이치아문디자산운용,0,F-코스닥150 지수,0.09,6768446236,-0.72,보통,실물(패시브),0.25,배당소득세(보유기간과세)
375760,HANARO 탄소효율그린뉴딜,2021.2.5,주식-전략-전략테마,엔에이치아문디자산운용,11.66,KRX/S&P 탄소효율 그린뉴딜지수,0.58,9664338111,0.11,보통,실물(패시브),0.2,비과세
215620,HK S&P코리아로우볼,2015.3.25,주식-전략-변동성,흥국자산운용,21.03,S&P Korea 저변동성 지수,2.62,6437478967,-0.64,낮음,실물(패시브),0.4,비과세
391670,HK 베스트일레븐액티브,2021.7.6,주식-시장대표,흥국자산운용,27.13,코스피 200,9.28,5089898802,-1.28,보통,실물(액티브),0.3,배당소득세(보유기간과세)
472920,HK 종합채권(AA-이상)액티브,2023.11.28,채권-혼합-중기,흥국자산운용,0,KAP 종합채권 AA- 이상 지수(총수익),0.21,1.12526E+11,-0.11,매우낮음,실물(액티브),0.036,배당소득세(보유기간과세)
391680,HK 하이볼액티브,2021.7.6,주식-시장대표,흥국자산운용,5.6,코스피 200,5.38,4780422764,-1.23,보통,실물(액티브),0.3,배당소득세(보유기간과세)
472840,ITF 200,2023.12.21,주식-시장대표,아이비케이자산운용,0,코스피 200,0.7,12704932972,-0.31,보통,실물(패시브),0.08,비과세
407170,KCGI 스마트커머스액티브,2021.11.16,주식-업종섹터-업종테마,케이씨지아이자산운용,22.1,FnGuide 스마트커머스 지수,10,4277338567,-0.23,보통,실물(액티브),0.445,배당소득세(보유기간과세)
